Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Vital Records Control,vital records,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,88.201,88.276,-0.0008,06/29/27,9.57,,False,,False,,2025-09-30,2025-12-31,2,GSBD,88.201
"SelectQuote, Inc.",selectquote,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance (continued),87.762,94.776,-0.074,10/11/2024,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,87.762
"GFG Group, LLC",gfg group,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,87.412,64.052,0.3647,3/31/2026,8.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,87.412
"Sam Holding Co, Inc.",sam,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Transportation Infrastructure,87.275,86.687,0.0068,9/24/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,87.275
Parts Town,parts town,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Trading Companies & Distributors,87.052,87.761,-0.0081,04/09/30,9.0,,False,,False,,2025-09-30,2025-12-31,2,GSBD,87.052
Dental365 LLC,dental365,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,87.0,87.0,0.0,5/5/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,87.0
"Trantech Radiator Topco, LLC",trantech radiator,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,86.114,57.819,0.4894,5/31/2027,13.01,,False,,False,,2025-09-30,2025-12-31,2,MAIN,86.114
Milan Laser Holdings LLC,milan laser,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,84.921,85.864,-0.011,4/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,84.921
"MS Private Loan Fund I, LP",ms private,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,84.662,85.7,-0.0121,3/24/2026,6.66,,False,,False,,2025-09-30,2025-12-31,2,MAIN,84.662
"Computer Data Source, LLC",computer data,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,84.022,87.212,-0.0366,8/6/2026,12.47,,False,,False,,2025-09-30,2025-12-31,2,MAIN,84.022
"Elemica Parent, Inc. & EZ Elemica Holdings, Inc.",elemica ez,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,83.7,83.7,0.0,09/2026,9.53,,False,,False,,2025-09-30,2025-12-31,2,ARCC,83.7
Curia Global Inc,curia global,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Pharmaceuticals, Biotechnology & Life Sciences",83.3,83.3,0.0,1/29/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,83.3
iOFFICE,ioffice,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Real Estate Mgmt. & Development,81.468,82.194,-0.0088,07/01/27,11.01,,False,,False,,2025-09-30,2025-12-31,2,GSBD,81.468
SLR Healthcare ABL,slr healthcare,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Financial Services,81.15,74.47,0.0897,12/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,81.15
Eptura,eptura,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Real Estate Mgmt. & Development,80.647,81.401,-0.0093,07/01/27,10.32,,False,,False,,2025-09-30,2025-12-31,2,GSBD,80.647
Highgate Hotels Inc,highgate hotels,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Services,79.4,78.9,0.0063,11/5/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,79.4
"Pico Quantitative Trading, LLC",pico quantitative,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Capital Markets,79.0864,78.8275,0.0033,2/8/2027,7.51,,False,,False,,2025-12-31,2025-12-31,1,TCPC,79.0864
"Principle Environmental, LLC",principle environmental,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,78.879,47.171,0.6722,11/15/2026,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,78.879
PPC Flexible Packaging,ppc flexible,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Containers and packaging,77.811,76.76,0.0137,9/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,77.811
Digital Products Holdings LLC,digital products,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,77.769,77.581,0.0024,4/27/2026,14.23,,False,,False,,2025-09-30,2025-12-31,2,MAIN,77.769
AEG Vision,aeg vision,3,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Healthcare & Pharmaceuticals,77.281,77.849,-0.0073,3/27/2027,5.9,,False,,False,,2025-09-30,2025-09-30,1,BCSF,77.281
JW Aluminum Co,jw aluminum,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Materials,76.6,76.1,0.0066,6/1/26,10.3,,False,,False,,2025-12-31,2025-12-31,1,FSK,76.6
Individual FoodService,individual foodservice,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,76.5,75.1,0.0186,10/31/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,76.5
Magna Legal Services LLC,magna legal,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,76.5,76.2,0.0039,11/22/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,76.5
Global Nephrology Solutions,global nephrology solutions,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,74.751,76.25,-0.0197,12/21/26,9.74,,False,,False,,2025-09-30,2025-12-31,2,GSBD,74.751
Net Documents,net documents,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,74.6,74.2,0.0054,7/2/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,74.6
"TPS, LLC",tps,3,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Machinery,74.072,74.072,0.0,5/31/2027,14.13,900.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,74.072
Lakeview Farms Inc,lakeview farms,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Food, Beverage & Tobacco",73.9,72.8,0.0151,6/10/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,73.9
Heritage Environmental Services Inc,heritage environmental,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,73.2,72.2,0.0139,1/31/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,73.2
"Patriot Foods Buyer, Inc.",patriot foods,3,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",Patriot Pickle,72.475,0.972,73.5628,12/22/29,1.0,,False,,False,,2025-12-31,2025-12-31,1,MFIC,72.475
"TRP Infrastructure Services, LLC",trp infrastructure,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Transportation Infrastructure,71.324,71.057,0.0038,7/9/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,71.324
IPC Corp.,ipc,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,70.714,72.337,-0.0224,10/1/2027,6.5,,False,,False,,2025-09-30,2025-12-31,2,OCSL,70.714
KM2 Solutions LLC,km2 solutions,3,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Professional Services,70.608,70.608,0.0,6/16/2026,13.74,960.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,70.608
Veriforce LLC,veriforce,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,70.6,70.7,-0.0014,11/21/31,,,False,,False,,2025-09-30,2025-12-31,2,FSK,70.6
"Batjer TopCo, LLC",batjer,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,70.176,58.784,0.1938,3/7/2027,10.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,70.176
the Facilities Group,facilities group,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Professional Services,67.859,67.563,0.0044,11/30/27,10.11,,False,,False,,2025-09-30,2025-12-31,2,GSBD,67.859
LineStar Integrity Services LLC,linestar integrity,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,66.8,67.861,-0.0156,2/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,66.8
Everway,everway,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,66.72,66.508,0.0032,05/03/29,8.25,,False,,False,,2025-09-30,2025-12-31,2,GSBD,66.72
"Southern Orthodontic Partners Management, LLC",southern orthodontic,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,65.39,65.98,-0.0089,6/3/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,65.39
My Community Homes PropCo 2,my community,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Equity Real Estate Investment Trusts (REITs),64.4959,64.4959,0.0,3/15/34,7.5,,False,,False,,2025-09-30,2025-12-31,2,FSK,64.4959
"Mystic Logistics Holdings, LLC",mystic logistics,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,64.217,16.917,2.796,1/31/2027,10.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,64.217
"8th Avenue Food & Provisions, Inc.",8th avenue,3,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Food Products,64.216,71.267,-0.0989,10/1/2026,15.25,775.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,64.216
Rockefeller Capital Management LP,rockefeller capital,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,64.2,63.9,0.0047,4/4/31,,,False,,False,,2025-09-30,2025-12-31,2,FSK,64.2
"SPAU Holdings, LLC",spau,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,64.159,64.179,-0.0003,7/1/2027,11.4,,False,,False,,2025-09-30,2025-12-31,2,MAIN,64.159
Food & Beverage,food beverage,3,GREEN,0,1,1,1,NMFC,"New Mountain Finance Advisers BDC, L.L.C.",Xactly Corporation,63.7,60.1,0.0599,05/2027,6.5,,False,,False,,2025-09-30,2025-09-30,1,NMFC,63.7
Winter Services LLC,winter services,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,62.561,62.922,-0.0057,11/19/2026,11.62,,False,,False,,2025-09-30,2025-12-31,2,MAIN,62.561
"HH-Stella, Inc. and Bedrock Parent Holdings, LP",hh stella,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,62.3,62.3,0.0,04/2027,9.78,,False,,False,,2025-09-30,2025-12-31,2,ARCC,62.3
"Mills Fleet Farm Group, LLC",mills fleet,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,61.886,66.836,-0.0741,12/31/2026,9.63,,False,,False,,2025-09-30,2025-12-31,2,MAIN,61.886
Lazer Logistics Inc,lazer logistics,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,61.5,61.4,0.0016,5/4/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,61.5
Planet DDS,planet dds,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,60.984,60.738,0.0041,07/18/28,11.14,,False,,False,,2025-09-30,2025-12-31,2,GSBD,60.984
NContracts,ncontracts,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,60.975,60.854,0.002,09/01/31,9.03,,False,,False,,2025-09-30,2025-12-31,2,GSBD,60.975
"Luxury Asset Capital, LLC",luxury asset,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Consumer Finance,60.426,61.0,-0.0094,7/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,60.426
Bausch Health Cos Inc,bausch health,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Pharmaceuticals, Biotechnology & Life Sciences",60.0,60.0,0.0,1/28/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,60.0
RA Outdoors LLC,ra outdoors,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,59.86,63.886,-0.063,6/30/2027,11.3,,False,,False,,2025-09-30,2025-12-31,2,MAIN,59.86
Corsearch Intermediate Inc,corsearch,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,59.3,59.1,0.0034,4/19/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,59.3
Shaw Development LLC,shaw development,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,59.3,60.0,-0.0117,10/30/29,,,False,,False,,2025-09-30,2025-12-31,2,FSK,59.3
"Fertility Investment Holdco, LLC",fertility investment,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,59.245,60.378,-0.0188,1/4/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,59.245
"PADI Holdco, Inc.",padi,3,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Consumer Services,59.105,60.627,-0.0251,07/2017,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,59.105
HotSchedules & Fourth,hotschedules fourth,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,"Hotels, Restaurants & Leisure",58.503,58.205,0.0051,07/09/25,10.19,,False,,False,,2025-09-30,2025-12-31,2,GSBD,58.503
CC SAG Holdings Corp.(Spectrum Automotive),cc sag,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,58.289,58.958,-0.0113,6/2021,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,58.289
Area Wide Protective Inc,area wide,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,57.6,57.6,0.0,12/23/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,57.6
Enterprise DB,enterprise db,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,57.539,57.791,-0.0044,07/07/28,11.02,,False,,False,,2025-09-30,2025-12-31,2,GSBD,57.539
NexRev LLC,nexrev,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,56.304,44.253,0.2723,2/28/2025,9.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,56.304
"NinjaTrader, LLC",ninjatrader,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,56.253,56.253,0.0,12/18/2026,11.24,,False,,False,,2025-09-30,2025-12-31,2,MAIN,56.253
"Motive Technologies, Inc. (Keep Truckin)",motive technologies,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Road and Rail,55.6952,55.4272,0.0048,4/8/2027,7.36,,False,,False,,2025-12-31,2025-12-31,1,TCPC,55.6952
"LGC US FINCO, LLC",lgc us,3,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Machinery,55.348,59.113,-0.0637,12/20/2025,10.94,650.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,55.348
Johnnie-O Inc.,johnnie o,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Durables and Apparel,54.8,46.0,0.1913,03/2027,10.39,,False,,False,,2025-09-30,2025-12-31,2,ARCC,54.8
"Motive Technologies, Inc. (Keep Trucking)",motive technologies,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Road and Rail,54.725,54.342,0.007,4/8/2027,7.36,,False,,False,,2025-12-31,2025-12-31,1,TCPC,54.725
TalkTalk Telecom Group Ltd,talktalk telecom,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,54.6,54.5,0.0018,9/5/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,54.6
"TS Investors, LLC",ts investors,3,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",Team Select,54.322,54.46,-0.0025,05/04/29,1.0,,False,,False,,2025-12-31,2025-12-31,1,MFIC,54.322
Integral Energy Services,integral energy,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,54.19,57.406,-0.056,8/20/2026,11.96,,False,,False,,2025-09-30,2025-12-31,2,MAIN,54.19
"Solaray, LLC",solaray,3,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Consumer Goods: Non-Durable,53.36,53.378,-0.0003,12/15/2025,6.57,,False,,False,,2025-09-30,2025-09-30,1,BCSF,53.36
"James Perse Enterprises, Inc.",james perse,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Specialty Retail,53.3415,52.706,0.0121,9/8/2027,6.3,,False,,False,,2025-12-31,2025-12-31,1,TCPC,53.3415
"Acuity Eyecare Holdings, LLC",acuity eyecare,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,53.303,52.684,0.0117,03/2017,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,53.303
HOWLCO LLC,howlco,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,53.281,53.426,-0.0027,10/23/2026,10.89,,False,,False,,2025-09-30,2025-12-31,2,MAIN,53.281
Sapphire Bidco Oy,sapphire oy,3,GREEN,0,1,1,1,GBDC,GC Advisors,,53.169,60.198,-0.1168,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,53.169
"K2 Towers III, LLC",k2 towers,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Wireless Telecommunication Services,52.852,52.884,-0.0006,12/06/28,8.81,,False,,False,,2025-09-30,2025-12-31,2,GSBD,52.852
Pacvue Intermediate LLC,pacvue,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,52.816,52.405,0.0078,10/19/27,8.92,,False,,False,,2025-09-30,2025-12-31,2,GSBD,52.816
Valet Living,valet living,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,52.641,52.945,-0.0057,05/01/29,9.91,,False,,False,,2025-09-30,2025-12-31,2,GSBD,52.641
Belk Inc,belk,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Discretionary Distribution & Retail,52.3,52.2,0.0019,7/23/29,15.0,,False,,False,,2025-09-30,2025-12-31,2,FSK,52.3
"Eptam Plastics, Ltd.",eptam plastics,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Equipment & Supplies,52.222,53.74,-0.0282,12/06/25,9.75,,False,,False,,2025-09-30,2025-12-31,2,GSBD,52.222
"GCX Corporation Buyer, LLC",gcx,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Equipment & Supplies,52.015,52.697,-0.0129,9/13/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,52.015
"CB Buyer, Inc.",cb,3,GREEN,0,1,1,1,GBDC,GC Advisors,Software,52.007,52.489,-0.0092,07/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,52.007
"ADB Companies, LLC",adb companies,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Construction & Engineering,51.982,54.046,-0.0382,7/1/2026,7.5,,False,,False,,2025-09-30,2025-12-31,2,OCSL,51.982
"CCSL Holdings, LLC",ccsl,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,51.593,55.064,-0.063,12/2020,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,51.593
"Jensen Jewelers of Idaho, LLC",jensen jewelers,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,51.472,7.996,5.4372,11/14/2026,14.22,,False,,False,,2025-09-30,2025-12-31,2,MAIN,51.472
"Plastic Management, LLC",plastic management,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,51.347,52.5,-0.022,4/1/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,51.347
"Argos Health Holdings, Inc",argos health,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,50.805,51.311,-0.0099,12/03/27,9.7,,False,,False,,2025-09-30,2025-12-31,2,GSBD,50.805
Harrington Industrial Plastics,harrington industrial,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Trading Companies & Distributors,50.477,49.939,0.0108,10/07/30,9.79,,False,,False,,2025-09-30,2025-12-31,2,GSBD,50.477
"CVAUSA Management, LLC",cvausa management,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,50.142,51.102,-0.0188,5/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,50.142
"The Townsend Company, LLC",townsend,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,48.805,49.95,-0.0229,8/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,48.805
National Carwash Solutions,national carwash solutions,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Trading Companies & Distributors,48.738,52.066,-0.0639,12/31/29,9.5,,False,,False,,2025-09-30,2025-12-31,2,GSBD,48.738
"Gurobi Optimization, LLC",gurobi optimization,3,GREEN,0,1,1,1,GBDC,GC Advisors,Software,47.65,47.976,-0.0068,09/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,47.65
Fidelity Payment Services,fidelity payment,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,47.631,47.526,0.0022,05/08/28,9.22,,False,,False,,2025-09-30,2025-12-31,2,GSBD,47.631
"Alkeme Intermediary Holdings, LLC",alkeme intermediary,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Insurance,47.604,48.418,-0.0168,9/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,47.604
"PSEB, LLC (Eddie Bauer)",pseb eddie,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Specialty Retail,47.4511,48.1427,-0.0144,12/30/2026,6.7,,False,,False,,2025-12-31,2025-12-31,1,TCPC,47.4511
Cority Software Inc. (Canada),cority software,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Software,47.391,47.358,0.0007,7/2/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,47.391
"Charps, LLC",charps,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,47.287,20.48,1.3089,1/31/2026,12.02,,False,,False,,2025-09-30,2025-12-31,2,MAIN,47.287
"Ellkay, LLC",ellkay,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,46.956,48.484,-0.0315,9/14/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,46.956
DECA Dental Holdings LLC,deca dental,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,46.93,49.013,-0.0425,08/26/27,9.86,,False,,False,,2025-09-30,2025-12-31,2,GSBD,46.93
"TVG-Edmentum Holdings, LLC",tvg edmentum,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,46.3044,53.5793,-0.1358,,12.87,,False,,False,,2025-12-31,2025-12-31,1,TCPC,46.3044
HungerRush,hungerrush,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,46.228,49.692,-0.0697,06/01/28,11.51,,False,,False,,2025-09-30,2025-12-31,2,GSBD,46.228
"Cycle Gear, Inc.",cycle gear,3,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,46.041,48.381,-0.0484,02/2016,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,46.041
Classic Collision,classic collision,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Specialty Retail,45.789,45.382,0.009,05/31/30,8.89,,False,,False,,2025-09-30,2025-12-31,2,GSBD,45.789
IG Parent Corporation,ig,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,44.929,44.921,0.0002,7/30/2026,9.89,,False,,False,,2025-09-30,2025-12-31,2,MAIN,44.929
"Insight Investments Holdings, LLC",insight investments,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Financial Services,44.572,45.0,-0.0095,6/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,44.572
Bakemark,bakemark,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,44.54,49.674,-0.1034,9/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,44.54
Oliver Packaging,oliver packaging,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Containers & Packaging,44.198,44.216,-0.0004,11/01/30,9.82,,False,,False,,2025-09-30,2025-12-31,2,GSBD,44.198
"Lyneer Staffing Solutions, LLC",lyneer staffing,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Professional Services,44.0,44.0,0.0,4/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,44.0
"Oliver Packaging and Equipment Company, LLC",oliver packaging,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Containers & Packaging,43.757,43.849,-0.0021,11/01/30,9.15,,False,,False,,2025-09-30,2025-12-31,2,GSBD,43.757
PSC Group,psc group,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,43.0,42.9,0.0023,4/3/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,43.0
HOPCo,hopco,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,42.928,43.272,-0.0079,08/15/25,10.73,,False,,False,,2025-09-30,2025-12-31,2,GSBD,42.928
Circana Group (f.k.a. NPD Group),circana group,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Services,42.4,42.2,0.0047,12/21/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,42.4
Absorb Software,absorb software,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Professional Services,42.111,42.06,0.0012,05/25/27,10.46,,False,,False,,2025-09-30,2025-12-31,2,GSBD,42.111
Rotating Machinery Services,rotating machinery,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Machinery,41.756,41.804,-0.0011,12/26/31,8.74,,False,,False,,2025-09-30,2025-12-31,2,GSBD,41.756
Aurora Lux Finco S.À.R.L.,aurora lux,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Airport Services,41.752,41.839,-0.0021,12/24/2026,6.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,41.752
"CareATC, Inc.",careatc,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Health Care Technology,41.5008,41.7346,-0.0056,3/14/2026,7.35,,False,,False,,2025-09-30,2025-12-31,2,TCPC,41.5008
"Grove Hotel Parcel Owner, LLC",grove hotel,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,"Hotels, Resorts & Cruise Lines",41.003,41.892,-0.0212,6/21/2027,8.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,41.003
New Look Corporation,new look,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,40.858,38.843,0.0519,05/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,40.858
"DeepIntent, Inc.",deepintent,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Media,40.711,40.711,0.0,12/1/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,40.711
"U.S. Legal Support, Inc.",us legal support,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,40.671,40.78,-0.0027,5/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,40.671
