Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Redwood Software,redwood software,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,24.158,24.114,0.0018,12/17/31,9.0,,False,,False,,2025-09-30,2025-12-31,2,GSBD,24.158
"BayMark Health Services, Inc.",baymark health,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,24.05,24.342,-0.012,4/1/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,24.05
KUIU,kuiu,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,"Textiles, Apparel & Luxury Goods",24.001,24.004,-0.0001,12/05/31,8.76,,False,,False,,2025-12-31,2025-12-31,1,GSBD,24.001
"P&P Food Safety Holdings, Inc.",pp food,3,GREEN,0,1,1,1,GBDC,GC Advisors,Food Products,23.95,24.254,-0.0125,12/2020,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,23.95
"Epoch Acquisition, Inc.",epoch,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,23.807,23.735,0.003,10/4/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,23.807
"Edko, LLC",edko,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,23.558,23.565,-0.0003,10/02/31,8.42,,False,,False,,2025-12-31,2025-12-31,1,GSBD,23.558
Foundation Software,foundation software,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Construction & Engineering,23.522,23.516,0.0003,08/29/31,8.47,,False,,False,,2025-09-30,2025-12-31,2,GSBD,23.522
"American Health Staffing Group, Inc.",american health,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,23.482,23.482,0.0,11/19/2026,12.14,,False,,False,,2025-09-30,2025-12-31,2,MAIN,23.482
Infillion Inc.,infillion,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Professional Services,23.226,23.226,0.0,5/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,23.226
Homrich & Berg Inc,homrich berg,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,23.1,23.2,-0.0043,8/18/31,,,False,,False,,2025-09-30,2025-12-31,2,FSK,23.1
"Rubix Foods, LLC",rubix foods,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Food Products,22.879,22.897,-0.0008,04/30/31,8.47,,False,,False,,2025-09-30,2025-12-31,2,GSBD,22.879
"Southeast Mechanical, LLC",southeast mechanical,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,22.733,22.746,-0.0006,07/06/27,9.83,,False,,False,,2025-09-30,2025-12-31,2,GSBD,22.733
Razor US LP,razor us,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,22.7113,26.3207,-0.1371,,3.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,22.7113
Tarpon Towers II LLC,tarpon towers,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Wireless Telecommunication Services,22.649,22.647,0.0001,02/01/29,9.64,,False,,False,,2025-09-30,2025-12-31,2,GSBD,22.649
"USA DeBusk, LLC",usa debusk,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,22.317,22.132,0.0084,04/30/30,9.27,,False,,False,,2025-09-30,2025-12-31,2,GSBD,22.317
Coretrust Purchasing Group LLC,coretrust purchasing,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,22.109,22.038,0.0032,10/01/29,9.09,,False,,False,,2025-09-30,2025-12-31,2,GSBD,22.109
"Callodine Commercial Finance, LLC",callodine commercial,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Financial Services,22.0968,21.6737,0.0195,11/3/2025,11.26,,False,,False,,2025-12-31,2025-12-31,1,TCPC,22.0968
ABC Plumbing,abc plumbing,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,21.897,19.98,0.0959,04/26/29,10.02,,False,,False,,2025-09-30,2025-12-31,2,GSBD,21.897
"Elemica Parent, Inc.",elemica,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Chemicals,21.58,21.637,-0.0026,09/18/26,9.89,,False,,False,,2025-09-30,2025-12-31,2,GSBD,21.58
"UVP Management, LLC",uvp management,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,21.566,21.799,-0.0107,9/18/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,21.566
VelocityEHS,velocityehs,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Chemicals,21.546,21.328,0.0102,4/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,21.546
"Elastic Path Software, Inc. (Canada)",elastic path,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Software,21.2479,21.812,-0.0259,1/6/2026,7.76,,False,,False,,2025-12-31,2025-12-31,1,TCPC,21.2479
"Salon Lofts Group, LLC",salon lofts,3,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,21.14,21.296,-0.0073,08/2022,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,21.14
"IT Parent, LLC",it,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Insurance,21.0208,20.6741,0.0168,10/1/2026,5.93,,False,,False,,2025-12-31,2025-12-31,1,TCPC,21.0208
Warren Resources Inc,warren resources,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Energy,21.0,0.0,,12/1/26,4.0,,False,,False,,2025-12-31,2025-12-31,1,FSK,21.0
Westwood Professional Services Inc.,westwood professional,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Professional Services,20.997,21.037,-0.0019,09/19/31,8.63,,False,,False,,2025-09-30,2025-12-31,2,GSBD,20.997
Tropical Cheese,tropical cheese,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Food Products,20.71,20.686,0.0012,12/11/30,8.76,,False,,False,,2025-09-30,2025-12-31,2,GSBD,20.71
"MOP GM Holding, LLC",mop gm,3,GREEN,0,1,1,1,GBDC,GC Advisors,Automobiles,20.696,20.974,-0.0133,11/2020,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,20.696
"FE Advance, LLC & Sonic ACA Advance LLC",fe advance,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Financial Services,20.649,20.894,-0.0117,7/2024,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,20.649
"FE Advance, LLC",fe advance,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Financial Services,20.517,20.894,-0.018,7/30/2024,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,20.517
"Hanna Andersson, LLC",hanna andersson,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Specialty Retail,20.3922,20.4523,-0.0029,7/2/2026,6.35,,False,,False,,2025-12-31,2025-12-31,1,TCPC,20.3922
RxSense Holdings LLC,rxsense,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,20.239,20.285,-0.0023,4/1/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,20.239
RBMedia,rbmedia,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Media,20.196,19.961,0.0118,08/31/28,9.92,,False,,False,,2025-09-30,2025-12-31,2,GSBD,20.196
"LVF Holdings, Inc.",lvf,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Beverage & Food,19.96,19.757,0.0103,6/10/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,19.96
"Southern Lifting and Hoisting, LLC",southern lifting,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Transportation Infrastructure,19.885,19.885,0.0,1/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,19.885
"Messenger, LLC",messenger,3,GREEN,0,1,1,1,GBDC,GC Advisors,Paper & Forest Products,19.881,19.324,0.0288,12/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,19.881
"Bayside Parent, LLC *",bayside,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,19.676,22.822,-0.1378,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,19.676
"YS Garments, LLC",ys garments,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,19.632,21.484,-0.0862,8/9/2026,11.9,,False,,False,,2025-09-30,2025-12-31,2,MAIN,19.632
"Southeast Mechanical, LLC (dba. SEM Holdings, LLC)",southeast mechanical,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,19.601,19.524,0.0039,07/06/27,10.47,,False,,False,,2025-09-30,2025-12-31,2,GSBD,19.601
"SPAR Marketing Force, Inc.",spar marketing,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Media,19.586,19.586,0.0,12/1/2023,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,19.586
Lighthouse Bidco GMBH,lighthouse gmbh,3,GREEN,0,1,1,1,GBDC,GC Advisors,,19.539,21.927,-0.1089,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,19.539
Covis Finco Sarl,covis,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Pharmaceuticals, Biotechnology & Life Sciences",19.4,19.3,0.0052,11/20/26,,,False,,False,,2025-09-30,2025-12-31,2,FSK,19.4
"LL Management, Inc.",ll management,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,19.212,19.212,0.0,12/31/2025,11.83,,False,,False,,2025-09-30,2025-12-31,2,MAIN,19.212
"The Affiliati Network, LLC",affiliati network,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,19.002,19.027,-0.0013,8/9/2026,10.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,19.002
Infront Luxembourg Finance S.À R.L. (Luxembourg),infront luxembourg,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Leisure Products & Services,18.89,20.455,-0.0765,5/28/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,18.89
Cedar Gate,cedar gate,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,18.832,18.912,-0.0042,06/24/26,9.83,,False,,False,,2025-09-30,2025-12-31,2,GSBD,18.832
Everest Infrastructure,everest infrastructure,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Wireless Telecommunication Services,18.683,18.688,-0.0003,12/07/28,10.34,,False,,False,,2025-09-30,2025-12-31,2,GSBD,18.683
"Ark Data Centers, LLC",ark data,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,IT Services,18.31,18.539,-0.0124,11/27/30,8.75,,False,,False,,2025-09-30,2025-12-31,2,GSBD,18.31
Capitol Imaging Acquisition Corp.,capitol imaging,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,18.214,18.152,0.0034,10/01/25,11.35,,False,,False,,2025-09-30,2025-12-31,2,GSBD,18.214
"HealthEdge Software, Inc.",healthedge software,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,18.107,18.113,-0.0003,07/16/31,9.14,,False,,False,,2025-09-30,2025-12-31,2,GSBD,18.107
Ren,ren,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,18.003,18.01,-0.0004,07/30/32,8.34,,False,,False,,2025-09-30,2025-12-31,2,GSBD,18.003
OCM Luxembourg Baccarat BidCo S.À R.L. (Interblock) (Slovenia),ocm luxembourg,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Healthcare Providers and Services,17.75,17.2087,0.0315,6/3/2027,6.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,17.75
"Fleet Farm Group, LLC",fleet farm,3,GREEN,0,1,1,1,GBDC,GC Advisors,Multiline Retail,17.7326,17.732,0.0,12/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,17.7326
Skyway Towers Intermediate LLC,skyway towers,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Wireless Telecommunication Services,17.549,17.537,0.0007,12/22/28,9.59,,False,,False,,2025-09-30,2025-12-31,2,GSBD,17.549
"Personify, Inc.",personify,3,GREEN,0,1,1,1,GBDC,GC Advisors,,17.266,16.806,0.0274,09/2018,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,17.266
Spindrift Beverage Co. Inc.,spindrift beverage,3,GREEN,0,1,1,1,GBDC,GC Advisors,Beverages,17.173,15.308,0.1218,02/2025,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,17.173
Superior Environmental Solutions,superior environmental,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,17.124,16.982,0.0084,08/01/29,10.43,,False,,False,,2025-09-30,2025-12-31,2,GSBD,17.124
Artera Services LLC,artera services,3,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Construction & Engineering,17.02,19.592,-0.1313,2/15/2031,4.5,,False,,False,,2025-09-30,2025-12-31,2,OCSL,17.02
"Emerald Technologies Acquisition Co, Inc.",emerald technologies,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,16.899,18.917,-0.1067,12/29/2027,10.44,,False,,False,,2025-09-30,2025-12-31,2,MAIN,16.899
Transform Bidco Limited,transform,3,GREEN,0,1,1,1,GBDC,GC Advisors,,16.855,17.016,-0.0095,04/2025,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,16.855
NewtekOne,newtekone,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,16.641,16.648,-0.0004,09/26/30,9.22,,False,,False,,2025-09-30,2025-12-31,2,GSBD,16.641
"Active Day, Inc.",active day,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,16.621,15.569,0.0676,12/2015,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,16.621
"Peter C. Foy & Associates Insurance Services, LLC",peter c,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Insurance,16.508,16.706,-0.0119,4/1/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,16.508
"Turbo Buyer, Inc.",turbo,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Auto Aftermarket & Services,16.471,17.557,-0.0619,12/2/2025,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,16.471
"ALCV Purchaser, Inc. (AutoLenders)",alcv autolenders,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Automobiles,16.4304,16.3807,0.003,2/25/2026,7.01,,False,,False,,2025-12-31,2025-12-31,1,TCPC,16.4304
"Appriss Health, LLC (PatientPing)",appriss health,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Health Care Technology,16.2263,15.9284,0.0187,5/6/2027,6.45,,False,,False,,2025-09-30,2025-12-31,2,TCPC,16.2263
"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",sep raptor,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),16.2247,16.0166,0.013,3/31/2027,5.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,16.2247
"Freedom Financial Network Funding, LLC",freedom financial,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Consumer Finance,16.0888,16.0007,0.0055,9/21/2027,9.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,16.0888
VIP,vip,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,16.062,16.037,0.0016,01/30/32,8.42,,False,,False,,2025-09-30,2025-12-31,2,GSBD,16.062
Aegis Toxicology Sciences Corporation,aegis toxicology,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,15.97,16.017,-0.0029,5/7/2018,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,15.97
Priority Payment,priority payment,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Financial Services,15.927,15.853,0.0047,05/16/31,9.11,,False,,False,,2025-09-30,2025-12-31,2,GSBD,15.927
SavATree,savatree,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,15.883,15.855,0.0018,06/06/31,8.98,,False,,False,,2025-09-30,2025-12-31,2,GSBD,15.883
"Cambium Holdings, LLC",cambium,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,15.641,12.315,0.2701,8/3/2021,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,15.641
"VisionSafe Holdings, Inc.",visionsafe,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Aerospace & Defense,15.581,15.622,-0.0026,04/19/30,9.97,,False,,False,,2025-09-30,2025-12-31,2,GSBD,15.581
Goldcup 31018 AB,goldcup ab,3,GREEN,0,1,1,1,GBDC,GC Advisors,,15.46,17.386,-0.1108,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,15.46
"US Signal Company, LLC",us signal,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,IT Services,15.146,15.164,-0.0012,09/04/29,9.7,,False,,False,,2025-09-30,2025-12-31,2,GSBD,15.146
"Lightbox Holdings, L.P.",lightbox,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,15.059,15.525,-0.03,5/9/2026,9.44,,False,,False,,2025-09-30,2025-12-31,2,MAIN,15.059
Sapiens International,sapiens international,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,15.035,15.035,0.0,06/17/26,8.59,,False,,False,,2025-09-30,2025-12-31,2,GSBD,15.035
Denali Bidco Limited,denali,3,GREEN,0,1,1,1,GBDC,GC Advisors,Software,15.026,16.027,-0.0625,08/2023,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,15.026
Ideal Tridon,ideal tridon,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Machinery,14.731,14.725,0.0004,06/30/32,8.67,,False,,False,,2025-09-30,2025-12-31,2,GSBD,14.731
Lennar Corp,lennar,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Durables & Apparel,14.7,14.7,0.0,8/30/29,10.8,,False,,False,,2025-09-30,2025-12-31,2,FSK,14.7
Auvik Networks Inc.,auvik networks,3,GREEN,0,1,1,1,GBDC,GC Advisors,Software,14.587,14.167,0.0296,07/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,14.587
Prometheus,prometheus,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,14.53,14.542,-0.0008,08/29/31,8.66,,False,,False,,2025-09-30,2025-12-31,2,GSBD,14.53
DOC Generici Srl,doc generici,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Pharmaceuticals, Biotechnology & Life Sciences",14.5,13.7,0.0584,10/27/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,14.5
"Dynamic Communities, LLC",dynamic communities,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,14.5,14.858,-0.0241,12/31/2026,12.37,,False,,False,,2025-09-30,2025-12-31,2,MAIN,14.5
"Clearview Buyer, Inc.",clearview,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),14.458,14.343,0.008,8/26/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,14.458
"Pinnacle Fertility, Inc.",pinnacle fertility,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Health Care Providers & Services,14.381,14.411,-0.0021,3/2025,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,14.381
Zipari Inc.,zipari,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,14.247,14.144,0.0073,09/05/31,,,False,,False,,2025-09-30,2025-12-31,2,GSBD,14.247
"Nvest, Inc. (SigFig)",nvest sigfig,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),14.1303,14.3642,-0.0163,9/15/2025,7.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,14.1303
Entrust,entrust,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,13.869,13.803,0.0048,02/07/31,9.42,,False,,False,,2025-09-30,2025-12-31,2,GSBD,13.869
SAMBA Safety Inc,samba safety,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,13.6,13.6,0.0,9/1/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,13.6
"ERC Topco Holdings, LLC",erc,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,13.52,9.325,0.4499,03/2025,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,13.52
"JSG II, Inc.",jsg ii,3,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,13.495,13.462,0.0025,6/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,13.495
"Intelligent Medical Objects, Inc.",intelligent medical,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,13.471,13.643,-0.0126,05/11/28,9.42,,False,,False,,2025-09-30,2025-12-31,2,GSBD,13.471
"Stella & Chewy's, LLC",stella chewy,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Consumer Staples Distribution & Retail,13.327,13.494,-0.0124,3/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,13.327
"BDG Media, Inc.",bdg media,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Media,13.303,13.303,0.0,7/2022,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,13.303
"IMO Investor Holdings, Inc.",imo investor,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Technology,13.24,13.22,0.0015,05/11/28,8.61,,False,,False,,2025-09-30,2025-12-31,2,GSBD,13.24
"Barfly Ventures, LLC",barfly ventures,3,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,13.142,4.59,1.8632,10/31/2026,7.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,13.142
Global Critical Logistics,global critical logistics,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Air Freight & Logistics,13.111,13.115,-0.0003,07/30/32,8.42,,False,,False,,2025-09-30,2025-12-31,2,GSBD,13.111
"A Place For Mom, Inc.",a place,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,13.059,14.21,-0.081,02/10/26,9.1,,False,,False,,2025-09-30,2025-12-31,2,GSBD,13.059
"Greystone Affordable Housing Initiatives, LLC",greystone affordable,3,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Real Estate Management and Development,12.9229,12.9282,-0.0004,3/2/2026,6.43,,False,,False,,2025-12-31,2025-12-31,1,TCPC,12.9229
"BP Purchaser, LLC",bp,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Distributors,12.873,14.636,-0.1205,12/10/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,12.873
MeridianLink,meridianlink,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Software,12.73,12.731,-0.0001,10/25/32,8.37,,False,,False,,2025-09-30,2025-12-31,2,GSBD,12.73
Alpha Financial Markets Consulting PLC,alpha financial,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,12.5,11.9,0.0504,8/16/31,,,False,,False,,2025-09-30,2025-12-31,2,FSK,12.5
"pH Beauty Holdings III, Inc.",ph beauty,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,12.2,12.2,0.0,09/2027,8.78,,False,,False,,2025-09-30,2025-12-31,2,ARCC,12.2
"Metal Supermarkets US Buyer, LLC",metal supermarkets,3,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,12.095,11.799,0.0251,12/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,12.095
"Quick Quack Car Wash Holdings, LLC",quick quack,3,GREEN,0,1,1,1,GBDC,GC Advisors,Automobiles,12.015,12.092,-0.0064,06/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,12.015
"Connexin Software, Inc.",connexin software,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Technology,11.957,11.922,0.0029,02/2018,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,11.957
BMS Holdings III Corp.,bms iii,3,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Construction & Building,11.887,12.459,-0.0459,9/30/2026,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,11.887
"Smartronix, LLC",smartronix,3,GREEN,0,1,2,1,PFLT,PennantPark Investment Advisers,Aerospace and Defense,11.877,11.861,0.0013,02/06/2032,8.42,,False,,False,,2025-09-30,2025-12-31,2,PFLT,11.877
"Suveto Buyer, LLC",suveto,3,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,11.816,11.171,0.0577,11/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,11.816
Trescal SA,trescal sa,3,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,11.7,11.5,0.0174,4/29/30,,,False,,False,,2025-09-30,2025-12-31,2,FSK,11.7
"NAS, LLC and Nationwide Marketing Group, LLC",nas and,3,GREEN,0,1,1,1,ARCC,Ares Capital Management,,11.5,11.5,0.0,04/2026,10.49,,False,,False,,2025-09-30,2025-12-31,2,ARCC,11.5
SLR Equipment Finance,slr equipment,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Multi-Sector Holdings,11.5,11.5,0.0,12/1/2025,8.5,,False,,False,,2025-09-30,2025-12-31,2,SLRC,11.5
"Oranje Holdco, Inc.",oranje,3,GREEN,0,1,2,1,CGBD,Carlyle Investment Management,Business Services,11.466,11.195,0.0242,2/1/2029,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,11.466
Pursuit Aerospace,pursuit aerospace,3,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Aerospace & Defense,11.361,11.319,0.0037,09/30/31,8.67,,False,,False,,2025-09-30,2025-12-31,2,GSBD,11.361
Southern Transport LLC,southern transport,3,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Transportation Infrastructure,11.188,11.188,0.0,1/2025,,,False,,False,,2025-12-31,2025-12-31,1,SLRC,11.188
"Point Broadband Holdings, LLC",point broadband,3,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Telecommunication Services,10.629,8.419,0.2625,10/1/2021,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,10.629
