Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Blue Owl Cross-Strategy Opportunities LLC,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Asset based lending and fund finance,123.854,124.084,-0.0019,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,123.854
"Point Broadband Acquisition, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Telecommunication Services,123.684,122.477,0.0099,10/1/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,123.684
"DTA Intermediate II, Ltd.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,123.206,117.18,0.0514,3/27/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,123.206
"GS Acquisitionco, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,121.372,121.136,0.0019,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,121.372
"Artisan Acquisitionco, Ltd.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services,121.083,120.077,0.0084,9/30/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,121.083
Medlar Bidco Limited,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,120.2,59.6,1.0168,05/2032,7.77,,False,,False,,2025-09-30,2025-12-31,2,ARCC,120.2
"Moderna, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,117.8,119.6,-0.0151,11/2030,9.17,,False,,False,,2025-12-31,2025-12-31,1,ARCC,117.8
"Main Street Rural, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,116.629,115.846,0.0068,,1.95,195.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,116.629
Deerfield Dakota Holdings,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Financial services,116.275,116.3,-0.0002,9/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,116.275
"Unchained Labs, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,115.736,116.478,-0.0064,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,115.736
Medlar Bidco Limited+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,115.005,118.955,-0.0332,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,115.005
"Pelican Products, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Durables and Apparel,114.4,124.4,-0.0804,09/2028,11.55,,False,,False,,2025-09-30,2025-12-31,2,ARCC,114.4
Locus Robotics Corp.,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,114.283,115.111,-0.0072,,3.0,300.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,114.283
Marcone Yellowstone Buyer Inc.+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Trading Companies & Distributors,114.184,116.35,-0.0186,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,114.184
"Digital.AI Software Holdings, Inc.",2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,113.669,116.029,-0.0203,8/10/2028,6.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,113.669
"Benecon Midco II LLC and Benecon Holdings, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Insurance,112.4,96.2,0.1684,01/2031,8.19,,False,,False,,2025-09-30,2025-12-31,2,ARCC,112.4
"Auria Space, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,111.859,112.7,-0.0075,12/31/2030,8.72,,False,,False,,2025-12-31,2025-12-31,1,MAIN,111.859
"KUSRP Intermediate, Inc. (dba U.S. Retirement and Benefits Partners)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,110.343,109.419,0.0084,7/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,110.343
"Arnhem BidCo, GmbH",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software,110.274,100.634,0.0958,9/30/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,110.274
Aston Bidco (Holding) Limited,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,110.2,108.2,0.0185,07/2032,9.97,,False,,False,,2025-09-30,2025-12-31,2,ARCC,110.2
AVSC Holding Corp.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Specialized Consumer Services,109.529,110.531,-0.0091,12/5/2029,5.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,109.529
"Obra Capital, Inc.",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,109.398,109.866,-0.0043,12/21/2028,11.51,,False,,False,,2025-09-30,2025-12-31,2,MAIN,109.398
"Cards-Live Oak Holdings, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,108.9,56.1,0.9412,10/2032,8.51,,False,,False,,2025-12-31,2025-12-31,1,ARCC,108.9
"DMA Industries, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,108.788,99.071,0.0981,6/18/2029,11.98,,False,,False,,2025-09-30,2025-12-31,2,MAIN,108.788
"Peter C. Foy & Associates Insurance Services, LLC (dba PCF Insurance Services)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,108.621,108.621,0.0,11/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,108.621
"KBK Industries, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,108.462,24.874,3.3605,2/24/2028,9.33,,False,,False,,2025-09-30,2025-12-31,2,MAIN,108.462
"Hornblower Sub, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,107.039,107.83,-0.0073,7/3/2029,9.75,,False,,False,,2025-09-30,2025-12-31,2,MAIN,107.039
"Emergency Power Holdings, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Electrical Equipment,105.73,105.695,0.0003,8/17/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,105.73
"Dyne Therapeutics, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,104.467,100.789,0.0365,,2.45,245.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,104.467
"Electro Technical Industries, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,103.759,102.247,0.0148,3/31/2030,9.22,,False,,False,,2025-09-30,2025-12-31,2,MAIN,103.759
"Cronos Crimson Holdings, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),103.578,102.706,0.0085,3/1/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,103.578
"Adams Publishing Group, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,103.399,104.015,-0.0059,,11.0,,False,,False,,2025-12-31,2025-12-31,1,MAIN,103.399
Wrench Group LLC,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Buildings and real estate,102.66,102.572,0.0009,9/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,102.66
"EresearchTechnology, Inc. (dba Clario)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare providers and services,102.565,101.589,0.0096,1/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,102.565
"Fortis Solutions Group, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Containers & Packaging,102.454,103.055,-0.0058,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,102.454
"CT Technologies Intermediate Holdings, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),102.212,101.294,0.0091,8/30/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,102.212
"WMC Bidco, Inc. (dba West Monroe)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Internet software and services,101.731,100.993,0.0073,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,101.731
"Brightway Holdings, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,100.818,100.101,0.0072,12/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,100.818
UBM AcquireCo LLC,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,100.72,101.141,-0.0042,12/20/2027,10.0,,False,,False,,2025-12-31,2025-12-31,1,MAIN,100.72
Arches Buyer Inc.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Interactive Media & Services,100.061,99.266,0.008,12/6/2027,5.37,,False,,False,,2025-09-30,2025-12-31,2,OCSL,100.061
Delta Leasing SPV II LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Specialized Finance,99.656,99.385,0.0027,8/31/2029,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,99.656
Laboratories Bidco LLC and Laboratories Topco LLC,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,99.3,60.4,0.644,07/2029,5.16,,False,,False,,2025-09-30,2025-12-31,2,ARCC,99.3
"Moffitt Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,98.8,96.565,0.0231,3/19/2030,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,98.8
Chase Intermediate*+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Containers & Packaging,98.571,97.526,0.0107,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,98.571
Bradyplus Holdings LLC,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Distributors,98.487,96.883,0.0166,10/31/2029,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,98.487
"QAD, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,98.373,97.752,0.0064,11/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,98.373
Vitesse Systems,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,98.008,98.008,0.0,12/22/2028,10.94,,False,,False,,2025-09-30,2025-12-31,2,MAIN,98.008
"AVEX Aviation Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,97.501,97.605,-0.0011,12/23/2027,11.41,,False,,False,,2025-09-30,2025-12-31,2,MAIN,97.501
"CBT Nuggets, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,97.47,2.6,36.4885,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,97.47
"Compass Systems & Sales, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,97.419,98.347,-0.0094,11/22/2028,13.5,,False,,False,,2025-09-30,2025-12-31,2,MAIN,97.419
GoEuro Travel GmbH,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Services,97.413,97.026,0.004,,3.45,345.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,97.413
SLR Senior Lending Program LLC,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Asset Management & Custody Banks,97.347,95.75,0.0167,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,97.347
"Cumming Group, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services,96.714,95.924,0.0082,11/16/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,96.714
"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,95.3,58.4,0.6318,12/2032,8.19,,False,,False,,2025-09-30,2025-12-31,2,ARCC,95.3
"Caribou Bidco, Ltd.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),94.772,74.555,0.2712,2/1/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,94.772
"Infinity X1 Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,94.772,78.064,0.214,3/31/2028,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,94.772
NELIPAK EUROPEAN HOLDINGS COÖPERATIEF U.A.,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,94.545,86.994,0.0868,3/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,94.545
"Iron-Main Investments, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,94.308,94.342,-0.0004,1/31/2028,13.21,,False,,False,,2025-09-30,2025-12-31,2,MAIN,94.308
"Waverly Advisors, LLC and WAAM Topco, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,94.2,86.8,0.0853,03/2028,8.91,,False,,False,,2025-09-30,2025-12-31,2,ARCC,94.2
Excelitas Technologies Corp.+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Industrial Conglomerates,93.927,100.576,-0.0661,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,93.927
"Recover Together, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,93.732,94.312,-0.0061,,1.9,190.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,93.732
Legacy Swim Group,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,93.374,93.683,-0.0033,11/7/2030,13.0,,False,,False,,2025-12-31,2025-12-31,1,MAIN,93.374
MCT Purchaserco Holding Inc.,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,92.976,93.479,-0.0054,12/2/2030,9.3,,False,,False,,2025-12-31,2025-12-31,1,MAIN,92.976
Harris Preston Fund Investments,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,92.163,58.365,0.5791,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,92.163
"PCF Holdco, LLC (dba PCF Insurance Services)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,92.157,57.268,0.6092,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,92.157
TCB Holdings I LLC (dba TricorBraun),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Containers and packaging,92.116,95.956,-0.04,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,92.116
"Inception Fertility Ventures, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),91.811,93.058,-0.0134,4/29/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,91.811
"Eagle Midstream Canada Finance, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,First Lien Debt - non-controlled/non-affiliated (continued),91.808,92.537,-0.0079,8/15/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,91.808
"Gatekeeper Systems, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies,91.433,92.026,-0.0064,8/28/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,91.433
"Kodiak Cakes, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Food Products,91.129,91.706,-0.0063,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,91.129
VCI Asset Holdings 1 LLC,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,89.55,89.567,-0.0002,11/2030,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,89.55
"G&A Partners Holding Company II, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),89.286,89.167,0.0013,3/1/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,89.286
"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,88.6,97.8,-0.0941,12/2027,9.36,,False,,False,,2025-09-30,2025-12-31,2,ARCC,88.6
"UPS Intermediate, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,88.348,88.783,-0.0049,7/27/2029,10.36,,False,,False,,2025-09-30,2025-12-31,2,MAIN,88.348
"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,88.3,85.6,0.0315,12/2027,9.44,,False,,False,,2025-09-30,2025-12-31,2,ARCC,88.3
Resa Power LLC,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,87.7,88.0,-0.0034,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,87.7
"Specialized Aviation Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,86.724,86.987,-0.003,8/29/2030,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,86.724
"Madrigal Pharmaceutical, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,86.482,81.239,0.0645,,2.45,245.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,86.482
"Slick Innovations, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,86.232,81.632,0.0564,12/22/2027,14.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,86.232
"NMC Crimson Holdings, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology,85.931,84.852,0.0127,3/1/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,85.931
"GMF Parent, Inc. and GMF Group Holdings, LP",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,85.6,47.5,0.8021,12/2032,8.2,,False,,False,,2025-12-31,2025-12-31,1,ARCC,85.6
"RGIS Services, LLC",2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,85.529,64.925,0.3174,,,,False,,False,,2025-09-30,2025-12-31,2,PSEC,85.529
"KPCI Holdings, L.P.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,85.003,32.285,1.6329,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,85.003
Red Fox CD Acquisition Corp.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Trading Companies & Distributors,84.85,83.194,0.0199,3/4/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,84.85
"Amalthea Parent, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,84.719,86.513,-0.0207,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,84.719
"NMI AcquisitionCo, Inc.",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,84.615,84.682,-0.0008,9/6/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,84.615
"Patriot Growth Insurance Services, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,84.192,85.03,-0.0099,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,84.192
"MOP GM Holding, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,84.189,84.33,-0.0017,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,84.189
"Doral Holdings, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,84.02,78.77,0.0666,5/20/2030,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,84.02
"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,84.0,45.0,0.8667,10/2027,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,84.0
"Notorious Purchaser II, Inc. (dba Beauty Industry Group)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,83.942,83.942,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,83.942
"NMI Acquisitionco, Inc. (dba Network Merchants)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Financial services,83.674,83.418,0.0031,9/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,83.674
"CHA Vision Holdings, Inc. (fka FR Vision Holdings, Inc.)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,83.657,82.753,0.0109,1/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,83.657
People Corporation+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,83.314,81.911,0.0171,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,83.314
"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,82.8,49.8,0.6627,11/2028,8.44,,False,,False,,2025-09-30,2025-12-31,2,ARCC,82.8
"Gimlet Bidco, GmbH",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance,82.205,78.149,0.0519,4/23/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,82.205
"BECO Holding Company, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Building Products,81.966,81.05,0.0113,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,81.966
Italian Motorway Holdings S.à r.l,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Transportation Infrastructure,81.937,78.81,0.0397,4/28/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,81.937
PCI Pharma Services,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,81.7,82.1,-0.0049,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,81.7
"Bullhorn, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,81.15,81.187,-0.0005,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,81.15
"Vessco Midco Holdings, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Water Utilities,80.779,81.27,-0.006,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,80.779
DocPlanner,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Debt Investments,80.519,69.857,0.1526,,2.75,275.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,80.519
"Northwinds Holding, Inc. and Northwinds Services Group LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,79.4,77.8,0.0206,05/2029,9.29,,False,,False,,2025-09-30,2025-12-31,2,ARCC,79.4
"DirecTV Financing, LLC",2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Cable & Satellite,78.904,78.07,0.0107,8/2/2029,5.39,,False,,False,,2025-09-30,2025-12-31,2,OCSL,78.904
"Dropbox, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),77.905,78.035,-0.0017,12/11/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,77.905
ACESO Holding 4 S.A.R.L.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Services,77.33,73.849,0.0471,9/27/2031,5.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,77.33
Arcwood Environmental (fka Heritage Environmental Services Inc),2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,76.9,77.2,-0.0039,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,76.9
"Continental Buyer, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),76.796,76.825,-0.0004,4/2/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,76.796
"NCP-MSI Buyer, Inc. and NCP MSI Co-Invest, LP",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,76.6,76.2,0.0052,03/2031,8.37,,False,,False,,2025-09-30,2025-12-31,2,ARCC,76.6
"Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,76.204,76.223,-0.0002,8/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,76.204
"Denali Midco 2, LLC*",2,GREEN,0,1,1,1,GBDC,GC Advisors,Automobiles,76.136,76.516,-0.005,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,76.136
"NSG Buyer, Inc. *+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,76.023,76.455,-0.0057,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,76.023
MAJCO LLC (dba Big Brand Tire & Service),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Automotive services,75.339,75.038,0.004,9/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,75.339
"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,75.0,43.4,0.7281,10/2028,10.47,,False,,False,,2025-09-30,2025-12-31,2,ARCC,75.0
DCG Acquisition Corp.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Chemicals,74.572,74.467,0.0014,6/13/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,74.572
"Transaction Data Systems, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,74.189,74.241,-0.0007,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,74.189
"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Software and Services,74.1,48.9,0.5153,07/2030,8.92,,False,,False,,2025-09-30,2025-12-31,2,ARCC,74.1
"AQA Acquisition Holdings, Inc.",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,74.064,74.011,0.0007,3/3/2029,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,74.064
"Rhea Parent, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,73.773,73.79,-0.0002,12/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,73.773
"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,73.5,58.1,0.2651,03/2029,8.9,,False,,False,,2025-09-30,2025-12-31,2,ARCC,73.5
"UFS, LLC and BV-UFS Aggregator, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,73.5,37.0,0.9865,10/2031,8.5,,False,,False,,2025-12-31,2025-12-31,1,ARCC,73.5
"OEConnection, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Auto Components,73.428,76.114,-0.0353,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,73.428
"Pareto Health Intermediate Holdings, Inc.*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,73.421,73.901,-0.0065,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,73.421
"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,73.0,73.0,0.0,05/2028,8.81,,False,,False,,2025-09-30,2025-12-31,2,ARCC,73.0
Salinger Bidco Inc. (dba Surgical Information Systems),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,72.79,71.783,0.014,5/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,72.79
"GTIV, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,71.983,72.483,-0.0069,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,71.983
"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Financial Services,71.6,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,71.6
Klick Inc.,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,71.447,71.453,-0.0001,11/2032,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,71.447
"ZRG Partners, LLC",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,71.402,71.402,0.0,6/14/2029,9.9,,False,,False,,2025-09-30,2025-12-31,2,MAIN,71.402
